45767,545,144,226,608,1.8000,0.0010,18.0000,-0.1779,206,217
45777,623,154,246,714,1.8000,0.0010,18.0000,-0.2101,208,215
45787,689,154,255,790,1.8000,0.0010,18.0000,-0.2140,207,216
45797,675,167,283,823,1.8000,0.0010,18.0000,-0.2875,195,228
45807,728,187,282,805,1.8000,0.0010,18.0000,-0.1628,228,195
45817,737,170,263,789,1.8000,0.0010,18.0000,-0.1271,207,216
45827,758,184,260,789,1.8000,0.0010,18.0000,-0.0849,215,208
45837,714,170,217,724,1.8000,0.0010,18.0000,-0.0422,230,193
45847,741,200,217,736,1.8000,0.0010,18.0000,-0.0011,242,181
45857,662,180,208,668,1.8000,0.0010,18.0000,-0.0268,203,220
45867,707,208,204,716,1.8000,0.0010,18.0000,-0.0125,211,212
45877,648,171,237,668,1.8000,0.0010,18.0000,-0.0731,207,216
45887,670,187,229,753,1.8000,0.0010,18.0000,-0.1582,205,218
45898,662,180,235,737,1.8000,0.0010,18.0000,-0.1544,217,206
45908,679,171,239,762,1.8000,0.0010,18.0000,-0.1713,164,255
45918,687,196,221,727,1.8000,0.0010,18.0000,-0.0792,240,183
45928,705,204,184,689,1.8000,0.0010,18.0000,0.0382,237,186
45938,763,222,191,702,1.8000,0.0010,18.0000,0.1140,214,209
45948,701,223,157,611,1.8000,0.0010,18.0000,0.1986,234,189
45958,759,236,208,663,1.8000,0.0010,18.0000,0.1693,205,218
45968,759,235,192,651,1.8000,0.0010,18.0000,0.1998,221,202
45978,785,236,188,701,1.8000,0.0010,18.0000,0.1571,213,210
45988,697,206,179,658,1.8000,0.0010,18.0000,0.0828,235,188
45998,805,223,208,756,1.8000,0.0010,18.0000,0.0813,205,218
46008,737,192,208,732,1.8000,0.0010,18.0000,-0.0005,175,248
46018,737,215,235,798,1.8000,0.0010,18.0000,-0.1023,209,214
46028,689,158,234,781,1.8000,0.0010,18.0000,-0.1890,193,230
46038,659,162,230,754,1.8000,0.0010,18.0000,-0.1956,235,188
46048,610,184,223,675,1.8000,0.0010,18.0000,-0.1383,192,231
46058,662,179,247,716,1.8000,0.0010,18.0000,-0.1275,195,228
46068,689,189,216,712,1.8000,0.0010,18.0000,-0.0532,188,235
46078,728,204,205,698,1.8000,0.0010,18.0000,0.0485,249,174
46088,722,206,212,737,1.8000,0.0010,18.0000,-0.0272,180,243
46098,692,201,182,671,1.8000,0.0010,18.0000,0.0470,232,191
46108,733,205,208,690,1.8000,0.0010,18.0000,0.0686,252,171
46118,700,187,205,728,1.8000,0.0010,18.0000,-0.0560,222,201
46128,723,192,222,725,1.8000,0.0010,18.0000,-0.0193,202,221
46138,679,223,218,698,1.8000,0.0010,18.0000,-0.0286,209,214
46148,710,184,230,731,1.8000,0.0010,18.0000,-0.0588,211,212
46158,711,184,229,737,1.8000,0.0010,18.0000,-0.0661,195,228
46168,745,200,222,758,1.8000,0.0010,18.0000,-0.0317,220,203
46178,742,197,208,689,1.8000,0.0010,18.0000,0.0806,192,231
46188,750,188,171,645,1.8000,0.0010,18.0000,0.1893,255,160
46198,820,214,196,724,1.8000,0.0010,18.0000,0.1566,219,204
46208,784,201,208,710,1.8000,0.0010,18.0000,0.1130,230,193
46218,779,176,212,714,1.8000,0.0010,18.0000,0.0845,196,227
46228,762,204,225,729,1.8000,0.0010,18.0000,0.0406,222,201
46238,670,187,238,733,1.8000,0.0010,18.0000,-0.1313,178,245
46248,657,176,226,733,1.8000,0.0010,18.0000,-0.1551,203,220
46258,684,167,269,779,1.8000,0.0010,18.0000,-0.2038,197,226
46268,667,170,277,755,1.8000,0.0010,18.0000,-0.1985,223,200
46278,672,150,286,802,1.8000,0.0010,18.0000,-0.2754,183,240
46288,610,171,269,767,1.8000,0.0010,18.0000,-0.3132,190,233
46298,654,183,268,770,1.8000,0.0010,18.0000,-0.2309,197,226
46308,702,193,264,851,1.8000,0.0010,18.0000,-0.2577,201,222
46318,653,223,206,719,1.8000,0.0010,18.0000,-0.1005,233,190
46328,746,226,195,760,1.8000,0.0010,18.0000,-0.0057,227,196
46338,737,239,158,645,1.8000,0.0010,18.0000,0.2007,251,172
46348,725,244,157,615,1.8000,0.0010,18.0000,0.2395,228,195
46358,828,273,157,677,1.8000,0.0010,18.0000,0.2941,244,179
46368,815,304,148,663,1.8000,0.0010,18.0000,0.3171,231,192
46378,840,281,158,667,1.8000,0.0010,18.0000,0.3299,255,166
46388,829,283,150,671,1.8000,0.0010,18.0000,0.3140,213,210
46398,803,247,163,706,1.8000,0.0010,18.0000,0.1954,204,219
46408,789,249,191,745,1.8000,0.0010,18.0000,0.0963,180,243
46418,746,205,239,789,1.8000,0.0010,18.0000,-0.0824,222,201
46428,728,180,263,811,1.8000,0.0010,18.0000,-0.1675,194,229
46438,632,158,327,802,1.8000,0.0010,18.0000,-0.3538,172,251
46448,635,166,362,846,1.8000,0.0010,18.0000,-0.4126,168,255
46458,635,154,307,841,1.8000,0.0010,18.0000,-0.3980,178,245
46468,597,176,286,788,1.8000,0.0010,18.0000,-0.3698,178,245
46478,613,172,251,751,1.8000,0.0010,18.0000,-0.2759,218,205
46488,641,167,240,722,1.8000,0.0010,18.0000,-0.1785,210,213
46498,697,230,221,698,1.8000,0.0010,18.0000,0.0033,224,199
46508,709,223,178,649,1.8000,0.0010,18.0000,0.1279,255,159
46518,755,240,158,628,1.8000,0.0010,18.0000,0.2600,255,135
46528,788,256,167,650,1.8000,0.0010,18.0000,0.2703,211,212
46538,714,266,161,615,1.8000,0.0010,18.0000,0.2289,216,207
46548,779,307,167,710,1.8000,0.0010,18.0000,0.1768,160,255
46558,788,273,141,658,1.8000,0.0010,18.0000,0.2806,248,175
46568,796,265,124,624,1.8000,0.0010,18.0000,0.3632,247,176
46578,798,292,184,654,1.8000,0.0010,18.0000,0.2801,221,202
46588,780,262,122,645,1.8000,0.0010,18.0000,0.3013,216,207
46598,803,329,153,641,1.8000,0.0010,18.0000,0.3437,248,175
46608,780,288,131,607,1.8000,0.0010,18.0000,0.3743,204,219
46618,811,321,116,568,1.8000,0.0010,18.0000,0.5143,255,148
46628,849,350,123,612,1.8000,0.0010,18.0000,0.4850,219,204
46638,880,389,116,576,1.8000,0.0010,18.0000,0.6043,255,165
46648,905,395,132,568,1.8000,0.0010,18.0000,0.6370,255,158
46658,901,406,115,559,1.8000,0.0010,18.0000,0.6648,244,179
46668,942,403,107,567,1.8000,0.0010,18.0000,0.7038,255,161
46678,863,372,101,502,1.8000,0.0010,18.0000,0.7367,255,150
46688,902,402,98,538,1.8000,0.0010,18.0000,0.7196,255,131
46698,810,356,103,507,1.8000,0.0010,18.0000,0.6543,255,160
46708,880,403,106,554,1.8000,0.0010,18.0000,0.6562,255,147
46718,885,393,106,537,1.8000,0.0010,18.0000,0.6929,248,175
46728,881,415,93,489,1.8000,0.0010,18.0000,0.7977,255,133
46738,889,432,93,432,1.8000,0.0010,18.0000,0.9263,255,115
46748,994,492,101,515,1.8000,0.0010,18.0000,0.8696,248,175
46758,1000,531,128,594,1.8000,0.0010,18.0000,0.7195,239,184
46768,981,484,94,510,1.8000,0.0010,18.0000,0.8714,255,128
46778,863,415,89,399,1.8000,0.0010,18.0000,0.9728,255,157
46788,921,419,97,460,1.8000,0.0010,18.0000,0.8988,255,155
46798,956,411,102,520,1.8000,0.0010,18.0000,0.8130,255,141
46808,928,402,101,523,1.8000,0.0010,18.0000,0.7758,255,159
46818,897,420,98,486,1.8000,0.0010,18.0000,0.8180,255,149
46828,901,403,89,468,1.8000,0.0010,18.0000,0.8667,255,133
46838,942,410,106,477,1.8000,0.0010,18.0000,0.8780,255,152
46848,941,403,101,500,1.8000,0.0010,18.0000,0.8355,255,150
46858,933,385,114,567,1.8000,0.0010,18.0000,0.6848,255,163
46868,885,354,119,581,1.8000,0.0010,18.0000,0.5915,255,157
46878,879,316,152,641,1.8000,0.0010,18.0000,0.4416,202,221
46888,788,281,127,607,1.8000,0.0010,18.0000,0.3866,227,196
46898,777,274,167,663,1.8000,0.0010,18.0000,0.2387,233,190
46908,746,266,179,724,1.8000,0.0010,18.0000,0.0799,218,205
46918,684,214,208,697,1.8000,0.0010,18.0000,-0.0183,200,223
46928,666,191,205,724,1.8000,0.0010,18.0000,-0.1053,187,236
46938,583,167,217,680,1.8000,0.0010,18.0000,-0.2070,206,217
46948,627,159,225,733,1.8000,0.0010,18.0000,-0.2202,214,209
46958,679,179,239,767,1.8000,0.0010,18.0000,-0.1738,178,245
46968,618,171,195,667,1.8000,0.0010,18.0000,-0.1036,198,225
46978,679,219,208,715,1.8000,0.0010,18.0000,-0.0533,235,188
46988,706,202,212,679,1.8000,0.0010,18.0000,0.0395,246,177
46998,762,223,187,703,1.8000,0.0010,18.0000,0.1136,223,200
47008,667,236,145,576,1.8000,0.0010,18.0000,0.2241,227,196
47018,715,253,141,584,1.8000,0.0010,18.0000,0.2983,250,173
47028,794,282,159,664,1.8000,0.0010,18.0000,0.2701,248,175
47038,722,252,154,599,1.8000,0.0010,18.0000,0.2704,222,201
47048,828,295,163,681,1.8000,0.0010,18.0000,0.2913,225,198
47058,792,271,154,675,1.8000,0.0010,18.0000,0.2474,226,197
47068,758,269,192,680,1.8000,0.0010,18.0000,0.1638,227,196
47078,801,269,180,742,1.8000,0.0010,18.0000,0.1335,216,207
47088,762,227,206,711,1.8000,0.0010,18.0000,0.0913,224,199
47098,722,226,187,673,1.8000,0.0010,18.0000,0.1029,246,177
47108,636,219,214,646,1.8000,0.0010,18.0000,-0.0146,195,228
47118,718,185,225,750,1.8000,0.0010,18.0000,-0.0724,202,221
47128,684,198,243,741,1.8000,0.0010,18.0000,-0.1158,211,212
47138,713,193,290,792,1.8000,0.0010,18.0000,-0.1680,209,214
47148,684,210,289,788,1.8000,0.0010,18.0000,-0.1984,180,243
47158,623,184,251,693,1.8000,0.0010,18.0000,-0.1582,209,214
47168,681,183,243,738,1.8000,0.0010,18.0000,-0.1252,222,201
47178,705,181,282,755,1.8000,0.0010,18.0000,-0.1305,183,240
47188,714,188,253,750,1.8000,0.0010,18.0000,-0.0908,186,237
47198,761,192,243,755,1.8000,0.0010,18.0000,-0.0169,219,204
47208,788,213,264,762,1.8000,0.0010,18.0000,0.0133,218,205
47218,793,221,218,741,1.8000,0.0010,18.0000,0.0806,190,233
47228,801,232,191,699,1.8000,0.0010,18.0000,0.1804,240,183
47238,824,232,195,698,1.8000,0.0010,18.0000,0.2129,197,226
47248,714,218,175,611,1.8000,0.0010,18.0000,0.2049,246,177
47258,711,217,201,672,1.8000,0.0010,18.0000,0.0738,165,255
47268,753,197,187,659,1.8000,0.0010,18.0000,0.1626,222,201
47278,518,144,103,442,1.8000,0.0010,18.0000,0.2229,241,182
47288,283,77,59,252,1.8000,0.0010,18.0000,0.1654,197,226
47298,42,16,17,47,1.8000,0.0010,18.0000,-0.1311,180,243
47308,0,12,25,8,1.8000,0.0010,18.0000,-0.8222,148,255
47318,0,24,12,0,1.8000,0.0010,18.0000,0.3333,255,112
47328,0,0,0,1,1.8000,0.0010,18.0000,-3.0000,112,255
47338,42,34,56,61,1.8000,0.0010,18.0000,-0.4093,112,255
47348,364,140,139,283,1.8000,0.0010,18.0000,0.2635,255,131
47358,654,213,242,680,1.8000,0.0010,18.0000,-0.0598,202,221
47368,693,192,238,746,1.8000,0.0010,18.0000,-0.1097,255,162
47378,762,223,264,815,1.8000,0.0010,18.0000,-0.0969,233,190
47388,735,184,259,806,1.8000,0.0010,18.0000,-0.1452,200,223
47398,785,209,307,841,1.8000,0.0010,18.0000,-0.1242,214,209
47408,746,189,312,784,1.8000,0.0010,18.0000,-0.1167,205,218
47418,692,180,256,727,1.8000,0.0010,18.0000,-0.0976,228,195
47428,639,163,256,686,1.8000,0.0010,18.0000,-0.1342,211,212
47438,736,196,285,780,1.8000,0.0010,18.0000,-0.1107,236,187
47448,684,209,239,719,1.8000,0.0010,18.0000,-0.0729,223,200
47458,720,228,229,742,1.8000,0.0010,18.0000,-0.0349,215,208
47468,731,210,220,711,1.8000,0.0010,18.0000,0.0267,224,199
47478,676,205,197,627,1.8000,0.0010,18.0000,0.0909,199,224
47488,635,205,153,577,1.8000,0.0010,18.0000,0.1439,190,233
47498,773,249,169,651,1.8000,0.0010,18.0000,0.2421,255,167
47508,780,243,184,732,1.8000,0.0010,18.0000,0.1047,190,233
47518,776,221,195,736,1.8000,0.0010,18.0000,0.0757,227,196
47528,728,210,200,706,1.8000,0.0010,18.0000,0.0412,219,204
47538,740,210,208,693,1.8000,0.0010,18.0000,0.0773,237,186
47548,667,205,187,637,1.8000,0.0010,18.0000,0.0637,218,205
47558,733,204,226,715,1.8000,0.0010,18.0000,0.0170,220,203
47568,693,204,217,690,1.8000,0.0010,18.0000,-0.0022,222,201
47578,648,168,210,672,1.8000,0.0010,18.0000,-0.0671,210,213
47588,615,174,212,650,1.8000,0.0010,18.0000,-0.0866,205,218
47598,753,226,246,737,1.8000,0.0010,18.0000,0.0143,213,210
47608,749,187,230,715,1.8000,0.0010,18.0000,0.0314,245,178
47618,802,217,248,746,1.8000,0.0010,18.0000,0.0681,236,187
47628,884,206,291,864,1.8000,0.0010,18.0000,-0.0111,237,186
47638,741,181,269,815,1.8000,0.0010,18.0000,-0.1545,178,245
47648,723,183,269,814,1.8000,0.0010,18.0000,-0.1805,196,227
47658,674,175,280,792,1.8000,0.0010,18.0000,-0.2389,199,224
47668,667,174,289,785,1.8000,0.0010,18.0000,-0.2449,155,255
47678,724,169,273,784,1.8000,0.0010,18.0000,-0.1456,166,255
47688,653,187,234,694,1.8000,0.0010,18.0000,-0.0962,175,248
47698,789,239,213,784,1.8000,0.0010,18.0000,0.0202,244,179
47708,684,205,196,676,1.8000,0.0010,18.0000,0.0187,186,237
47718,753,225,247,715,1.8000,0.0010,18.0000,0.0474,214,209
47728,810,256,216,759,1.8000,0.0010,18.0000,0.0946,251,172
47738,842,264,183,750,1.8000,0.0010,18.0000,0.1751,255,163
47748,746,260,169,690,1.8000,0.0010,18.0000,0.1389,224,199
47758,845,273,180,753,1.8000,0.0010,18.0000,0.1799,255,150
47768,789,235,188,743,1.8000,0.0010,18.0000,0.0946,215,208
47778,779,218,225,776,1.8000,0.0010,18.0000,0.0010,242,181
47788,723,187,256,811,1.8000,0.0010,18.0000,-0.1684,165,255
47798,716,192,308,823,1.8000,0.0010,18.0000,-0.2143,203,220
47808,584,133,321,753,1.8000,0.0010,18.0000,-0.3881,197,226
47818,544,137,346,767,1.8000,0.0010,18.0000,-0.4894,199,224
47828,466,103,355,724,1.8000,0.0010,18.0000,-0.6226,187,236
47838,501,111,431,823,1.8000,0.0010,18.0000,-0.6892,161,255
47848,449,98,374,753,1.8000,0.0010,18.0000,-0.7097,168,255
47858,496,97,413,828,1.8000,0.0010,18.0000,-0.7154,169,254
47868,414,73,435,816,1.8000,0.0010,18.0000,-0.9022,114,255
47878,426,84,431,846,1.8000,0.0010,18.0000,-0.8993,124,255
47888,378,73,417,793,1.8000,0.0010,18.0000,-0.9567,118,255
47899,421,72,444,842,1.8000,0.0010,18.0000,-0.9191,130,255
47909,378,94,426,799,1.8000,0.0010,18.0000,-0.9399,166,255
47919,435,120,440,853,1.8000,0.0010,18.0000,-0.8517,169,254
47929,375,86,400,798,1.8000,0.0010,18.0000,-0.9542,171,252
47939,395,82,413,797,1.8000,0.0010,18.0000,-0.9111,146,255
47949,378,68,422,809,1.8000,0.0010,18.0000,-0.9821,159,255
47959,391,76,422,793,1.8000,0.0010,18.0000,-0.9227,141,255
47969,456,86,421,846,1.8000,0.0010,18.0000,-0.8320,169,254
47979,492,101,396,807,1.8000,0.0010,18.0000,-0.6904,170,253
47989,495,105,349,771,1.8000,0.0010,18.0000,-0.6233,165,255
47999,536,140,375,824,1.8000,0.0010,18.0000,-0.5861,122,255
48009,514,128,274,703,1.8000,0.0010,18.0000,-0.4404,187,236
48019,558,142,291,707,1.8000,0.0010,18.0000,-0.3510,174,249
48029,648,166,273,746,1.8000,0.0010,18.0000,-0.2188,210,213
48039,642,153,290,759,1.8000,0.0010,18.0000,-0.2646,193,230
48049,618,141,272,751,1.8000,0.0010,18.0000,-0.2974,142,255
48059,609,149,299,742,1.8000,0.0010,18.0000,-0.3052,187,236
48069,575,116,316,805,1.8000,0.0010,18.0000,-0.4912,159,255
48079,539,125,350,789,1.8000,0.0010,18.0000,-0.5408,188,235
48089,518,128,349,777,1.8000,0.0010,18.0000,-0.5632,199,224
48099,522,116,367,794,1.8000,0.0010,18.0000,-0.5931,168,255
48109,466,106,358,725,1.8000,0.0010,18.0000,-0.6218,145,255
48119,457,111,400,789,1.8000,0.0010,18.0000,-0.7314,157,255
48129,491,88,392,814,1.8000,0.0010,18.0000,-0.7132,138,255
48139,488,84,469,871,1.8000,0.0010,18.0000,-0.8023,121,255
48149,523,89,481,949,1.8000,0.0010,18.0000,-0.8178,129,255
48159,427,51,447,896,1.8000,0.0010,18.0000,-0.9901,112,255
48169,252,51,337,611,1.8000,0.0010,18.0000,-1.0895,128,255
48179,205,45,290,538,1.8000,0.0010,18.0000,-1.1540,133,255
48189,226,54,287,554,1.8000,0.0010,18.0000,-1.0856,120,255
48199,295,63,314,619,1.8000,0.0010,18.0000,-0.9473,135,255
48209,449,84,405,853,1.8000,0.0010,18.0000,-0.8559,139,255
48219,458,90,370,793,1.8000,0.0010,18.0000,-0.7510,161,255
48229,448,88,379,806,1.8000,0.0010,18.0000,-0.7931,112,255
48239,461,108,402,810,1.8000,0.0010,18.0000,-0.7529,173,250
48249,391,86,327,650,1.8000,0.0010,18.0000,-0.7001,128,255
48259,408,81,306,647,1.8000,0.0010,18.0000,-0.6533,140,255
48269,510,105,353,781,1.8000,0.0010,18.0000,-0.6066,112,255
48279,399,101,293,659,1.8000,0.0010,18.0000,-0.6694,183,240
48289,378,93,302,606,1.8000,0.0010,18.0000,-0.6476,201,222
48299,445,99,342,723,1.8000,0.0010,18.0000,-0.6694,125,255
48309,501,97,349,792,1.8000,0.0010,18.0000,-0.6469,122,255
48319,474,101,349,767,1.8000,0.0010,18.0000,-0.6665,147,255
48329,465,80,350,794,1.8000,0.0010,18.0000,-0.7442,140,255
48339,449,82,366,755,1.8000,0.0010,18.0000,-0.7276,168,255
48349,478,98,342,789,1.8000,0.0010,18.0000,-0.6895,168,255
48359,435,98,328,707,1.8000,0.0010,18.0000,-0.6671,134,255
48369,431,84,281,654,1.8000,0.0010,18.0000,-0.5972,159,255
48379,567,115,307,768,1.8000,0.0010,18.0000,-0.4525,180,243
48389,557,114,270,714,1.8000,0.0010,18.0000,-0.3789,172,251
48399,588,131,270,712,1.8000,0.0010,18.0000,-0.3004,151,255
48409,535,145,243,607,1.8000,0.0010,18.0000,-0.2052,190,233
48419,580,149,252,690,1.8000,0.0010,18.0000,-0.2591,195,228
48429,602,137,261,712,1.8000,0.0010,18.0000,-0.2652,209,214
48439,614,124,277,749,1.8000,0.0010,18.0000,-0.3163,194,229
48449,623,123,307,767,1.8000,0.0010,18.0000,-0.3385,220,203
48459,552,132,311,797,1.8000,0.0010,18.0000,-0.5100,112,255
48469,572,112,316,772,1.8000,0.0010,18.0000,-0.4537,182,241
48479,566,119,312,798,1.8000,0.0010,18.0000,-0.4953,148,255
48489,560,107,327,789,1.8000,0.0010,18.0000,-0.5087,195,228
48499,545,106,340,811,1.8000,0.0010,18.0000,-0.5727,169,254
48509,466,95,327,745,1.8000,0.0010,18.0000,-0.6546,140,255
48519,527,98,362,816,1.8000,0.0010,18.0000,-0.6273,171,252
48529,496,115,375,811,1.8000,0.0010,18.0000,-0.6706,114,255
48539,495,107,371,818,1.8000,0.0010,18.0000,-0.6884,156,255
48549,492,90,363,828,1.8000,0.0010,18.0000,-0.7225,176,247
48559,466,82,435,846,1.8000,0.0010,18.0000,-0.8163,112,255
48569,457,88,410,842,1.8000,0.0010,18.0000,-0.8219,112,255
48579,438,77,392,824,1.8000,0.0010,18.0000,-0.8510,128,255
48589,456,73,417,836,1.8000,0.0010,18.0000,-0.8328,192,231
48599,456,71,430,870,1.8000,0.0010,18.0000,-0.8763,124,255
48609,430,76,457,875,1.8000,0.0010,18.0000,-0.9336,135,255
48619,440,69,435,867,1.8000,0.0010,18.0000,-0.9094,148,255
48629,444,73,491,880,1.8000,0.0010,18.0000,-0.9142,129,255
48639,362,67,402,728,1.8000,0.0010,18.0000,-0.9192,154,255
48649,331,60,388,714,1.8000,0.0010,18.0000,-0.9893,134,255
48659,400,73,421,819,1.8000,0.0010,18.0000,-0.9370,161,255
48669,336,55,405,754,1.8000,0.0010,18.0000,-1.0348,156,255
48679,421,72,434,837,1.8000,0.0010,18.0000,-0.9127,171,252
48689,406,101,358,745,1.8000,0.0010,18.0000,-0.7913,158,255
48699,375,77,315,698,1.8000,0.0010,18.0000,-0.8239,183,240
48709,461,94,344,824,1.8000,0.0010,18.0000,-0.7771,145,255
48719,448,102,299,719,1.8000,0.0010,18.0000,-0.6441,183,240
48729,466,106,342,746,1.8000,0.0010,18.0000,-0.6482,155,255
48739,478,95,299,755,1.8000,0.0010,18.0000,-0.6361,112,255
48749,422,86,269,656,1.8000,0.0010,18.0000,-0.6176,115,255
48759,517,118,278,737,1.8000,0.0010,18.0000,-0.4970,179,244
48769,636,142,312,837,1.8000,0.0010,18.0000,-0.4011,153,255
48779,675,150,293,862,1.8000,0.0010,18.0000,-0.3556,170,253
48789,613,127,272,854,1.8000,0.0010,18.0000,-0.4652,165,255
48799,632,141,247,820,1.8000,0.0010,18.0000,-0.3641,206,217
48809,606,128,273,781,1.8000,0.0010,18.0000,-0.3747,198,225
48819,653,166,244,785,1.8000,0.0010,18.0000,-0.2565,212,211
48829,668,162,225,768,1.8000,0.0010,18.0000,-0.1991,216,207
48839,627,137,256,776,1.8000,0.0010,18.0000,-0.3151,166,255
48849,561,123,247,754,1.8000,0.0010,18.0000,-0.4172,167,255
48859,492,80,260,729,1.8000,0.0010,18.0000,-0.5708,121,255
48869,531,128,281,806,1.8000,0.0010,18.0000,-0.5601,128,255
48879,432,97,293,690,1.8000,0.0010,18.0000,-0.6415,122,255
48889,427,86,299,703,1.8000,0.0010,18.0000,-0.6871,172,251
48899,483,76,375,828,1.8000,0.0010,18.0000,-0.7571,185,238
48909,414,76,396,845,1.8000,0.0010,18.0000,-0.9318,141,255
48919,357,56,477,837,1.8000,0.0010,18.0000,-1.0776,112,255
48929,345,68,490,881,1.8000,0.0010,18.0000,-1.1379,121,255
48939,334,35,490,920,1.8000,0.0010,18.0000,-1.2440,112,255
48949,334,56,495,881,1.8000,0.0010,18.0000,-1.1778,112,255
48959,342,65,486,867,1.8000,0.0010,18.0000,-1.1341,113,255
48969,339,54,486,855,1.8000,0.0010,18.0000,-1.1419,112,255
48979,373,71,477,867,1.8000,0.0010,18.0000,-1.0559,174,249
48989,353,59,494,838,1.8000,0.0010,18.0000,-1.0837,114,255
48999,378,84,461,829,1.8000,0.0010,18.0000,-0.9874,147,255
49009,409,86,449,832,1.8000,0.0010,18.0000,-0.9189,214,209
49019,404,72,460,853,1.8000,0.0010,18.0000,-0.9698,140,255
49029,397,77,423,811,1.8000,0.0010,18.0000,-0.9297,112,255
49039,397,82,422,785,1.8000,0.0010,18.0000,-0.8921,162,255
49049,475,76,389,819,1.8000,0.0010,18.0000,-0.7646,176,247
49059,438,80,332,741,1.8000,0.0010,18.0000,-0.7297,171,252
49069,574,124,371,828,1.8000,0.0010,18.0000,-0.5319,194,229
49079,513,115,342,763,1.8000,0.0010,18.0000,-0.5638,157,255
49089,610,119,346,819,1.8000,0.0010,18.0000,-0.4509,201,222
49099,553,115,324,763,1.8000,0.0010,18.0000,-0.4781,166,255
49109,552,114,319,775,1.8000,0.0010,18.0000,-0.4966,175,248
49119,470,107,302,684,1.8000,0.0010,18.0000,-0.5355,163,255
49129,548,127,323,750,1.8000,0.0010,18.0000,-0.4588,197,226
49139,605,132,315,801,1.8000,0.0010,18.0000,-0.4161,170,253
49149,566,102,307,750,1.8000,0.0010,18.0000,-0.4388,178,245
49159,610,137,323,799,1.8000,0.0010,18.0000,-0.4029,176,247
49169,501,127,327,737,1.8000,0.0010,18.0000,-0.5366,144,255
49179,558,132,337,788,1.8000,0.0010,18.0000,-0.4931,137,255
49189,562,132,299,712,1.8000,0.0010,18.0000,-0.3619,185,238
49199,650,170,324,755,1.8000,0.0010,18.0000,-0.2470,255,168
49209,530,119,340,680,1.8000,0.0010,18.0000,-0.4020,173,250
49219,508,131,311,714,1.8000,0.0010,18.0000,-0.4796,174,249
49229,537,136,333,786,1.8000,0.0010,18.0000,-0.5268,146,255
49239,405,89,311,655,1.8000,0.0010,18.0000,-0.6658,148,255
49249,405,90,354,693,1.8000,0.0010,18.0000,-0.7315,196,227
49259,384,81,392,738,1.8000,0.0010,18.0000,-0.8608,112,255
49269,314,76,374,697,1.8000,0.0010,18.0000,-0.9904,112,255
49279,369,89,418,820,1.8000,0.0010,18.0000,-0.9917,112,255
49289,357,63,410,811,1.8000,0.0010,18.0000,-1.0414,126,255
49299,370,58,460,850,1.8000,0.0010,18.0000,-1.0598,130,255
49309,339,80,431,831,1.8000,0.0010,18.0000,-1.0869,112,255
49319,343,62,438,836,1.8000,0.0010,18.0000,-1.1048,121,255
49329,352,82,431,825,1.8000,0.0010,18.0000,-1.0462,116,255
49339,378,86,444,855,1.8000,0.0010,18.0000,-1.0147,118,255
49349,362,123,434,866,1.8000,0.0010,18.0000,-1.0213,139,255
49359,406,94,449,899,1.8000,0.0010,18.0000,-0.9924,122,255
49369,431,103,456,954,1.8000,0.0010,18.0000,-0.9887,154,255
49379,443,99,380,849,1.8000,0.0010,18.0000,-0.8464,159,255
49389,510,111,414,928,1.8000,0.0010,18.0000,-0.7932,136,255
49399,470,110,338,743,1.8000,0.0010,18.0000,-0.6303,179,244
49409,548,138,316,776,1.8000,0.0010,18.0000,-0.4848,199,224
49419,588,153,294,759,1.8000,0.0010,18.0000,-0.3645,179,244
49429,680,162,311,790,1.8000,0.0010,18.0000,-0.2465,176,247
49439,689,167,276,741,1.8000,0.0010,18.0000,-0.1415,188,235
49449,762,200,304,751,1.8000,0.0010,18.0000,-0.0352,180,243
49459,614,146,273,710,1.8000,0.0010,18.0000,-0.2381,152,255
49469,701,158,319,828,1.8000,0.0010,18.0000,-0.2702,154,255
49479,639,149,315,759,1.8000,0.0010,18.0000,-0.2825,206,217
49489,697,179,372,858,1.8000,0.0010,18.0000,-0.3210,208,215
49499,583,132,414,844,1.8000,0.0010,18.0000,-0.5398,169,254
49509,488,94,426,859,1.8000,0.0010,18.0000,-0.7740,112,255
49519,279,68,359,628,1.8000,0.0010,18.0000,-1.0030,112,255
49529,252,72,362,611,1.8000,0.0010,18.0000,-1.0540,164,255
49539,277,63,389,689,1.8000,0.0010,18.0000,-1.1016,112,255
49549,355,60,487,857,1.8000,0.0010,18.0000,-1.0989,132,255
49559,317,60,530,909,1.8000,0.0010,18.0000,-1.2368,112,255
49569,288,56,555,915,1.8000,0.0010,18.0000,-1.3120,144,255
49579,274,72,615,944,1.8000,0.0010,18.0000,-1.3402,112,255
49589,220,67,502,812,1.8000,0.0010,18.0000,-1.3810,140,255
49599,269,76,585,889,1.8000,0.0010,18.0000,-1.3024,144,255
49609,283,97,554,919,1.8000,0.0010,18.0000,-1.2763,118,255
49619,274,84,524,863,1.8000,0.0010,18.0000,-1.2648,112,255
49629,282,64,504,890,1.8000,0.0010,18.0000,-1.3011,112,255
49639,286,60,463,831,1.8000,0.0010,18.0000,-1.2427,118,255
49649,339,63,469,880,1.8000,0.0010,18.0000,-1.1588,127,255
49659,318,64,405,762,1.8000,0.0010,18.0000,-1.0801,151,255
49669,413,64,397,797,1.8000,0.0010,18.0000,-0.8887,154,255
