24175,672,187,203,688,-0.0658,-0.0170,0.2409,-0.0366,218,205
24180,721,188,195,717,0.0049,0.0000,-0.1194,0.0027,207,216
24185,789,205,183,743,0.1500,0.0005,0.5268,0.0833,239,184
24190,863,243,180,753,0.3469,0.0012,0.1604,0.1927,232,191
24195,820,243,187,710,0.3545,0.0020,0.1533,0.1969,232,191
24200,832,225,190,719,0.3424,0.0029,-0.4858,0.1902,206,217
24205,862,225,191,732,0.3797,0.0038,0.5171,0.2109,248,175
24210,782,213,191,683,0.3072,0.0047,-0.0515,0.1707,222,201
24215,726,205,165,634,0.3288,0.0057,-0.1590,0.1827,219,204
24220,663,166,178,588,0.2404,0.0065,-0.2473,0.1335,211,212
24225,651,209,157,564,0.3564,0.0076,-0.0955,0.1980,222,201
24230,665,188,153,579,0.3327,0.0084,0.5919,0.1849,249,174
24235,672,188,160,615,0.2191,0.0092,-0.1774,0.1217,214,209
24240,729,212,192,678,0.1719,0.0097,-0.1492,0.0955,213,210
24245,781,205,197,727,0.1602,0.0102,0.1800,0.0890,226,197
24250,754,208,200,734,0.0646,0.0104,-0.1997,0.0359,207,216
24255,754,193,200,738,0.0392,0.0106,-0.1520,0.0218,207,216
24260,725,205,196,713,0.0440,0.0107,0.3185,0.0245,226,197
24265,737,205,199,738,0.0029,0.0109,-0.0867,0.0016,209,214
24270,659,182,213,670,-0.0668,-0.0001,0.0184,-0.0371,210,213
24275,641,169,205,665,-0.1157,-0.0005,0.2020,-0.0643,215,208
24280,626,187,218,705,-0.2779,-0.0010,-0.1503,-0.1544,194,229
24285,685,183,251,792,-0.3664,-0.0020,0.4569,-0.2036,215,208
24290,669,176,248,770,-0.3623,-0.0027,-0.1686,-0.2013,190,233
24295,663,152,251,792,-0.4708,-0.0037,0.3843,-0.2616,208,215
24300,677,166,269,816,-0.4855,-0.0051,-0.5573,-0.2697,170,253
24305,642,153,255,814,-0.5968,-0.0067,0.2241,-0.3315,196,227
24310,669,166,253,809,-0.4811,-0.0081,0.2230,-0.2673,201,222
24315,650,165,261,779,-0.4687,-0.0095,-0.0995,-0.2604,188,235
24320,620,176,252,758,-0.4884,-0.0107,-0.8434,-0.2713,158,255
24325,672,171,255,761,-0.3399,-0.0118,-0.2993,-0.1888,185,238
24330,730,200,222,769,-0.1302,-0.0125,0.8506,-0.0724,240,183
24335,686,184,192,717,-0.1022,-0.0129,0.0037,-0.0568,207,216
24340,681,182,174,665,0.0592,0.0000,0.4416,0.0329,232,191
24345,712,195,180,691,0.0790,0.0002,0.0037,0.0439,215,208
24350,775,225,182,700,0.2563,0.0008,0.2179,0.1424,231,192
24355,724,226,192,652,0.2508,0.0016,-0.1079,0.1394,217,206
24360,733,228,161,618,0.4262,0.0026,-0.0738,0.2368,226,197
24365,776,269,149,605,0.6334,0.0042,0.0426,0.3519,239,184
24370,801,273,184,647,0.5206,0.0056,0.1937,0.2892,240,183
24375,857,238,171,692,0.5166,0.0070,0.1628,0.2870,239,184
24380,736,252,170,652,0.3322,0.0082,-0.9737,0.1845,186,237
24385,686,222,157,606,0.3285,0.0092,-0.2513,0.1825,215,208
24390,711,257,154,621,0.3852,0.0101,-0.0853,0.2140,224,199
24395,732,231,170,661,0.2749,0.0106,0.7093,0.1527,251,172
24400,772,218,191,738,0.1210,0.0111,-0.3596,0.0672,202,221
24405,811,206,196,779,0.0958,0.0115,-0.2855,0.0532,204,219
24410,798,201,196,769,0.0843,0.0118,-0.1547,0.0468,209,214
24415,772,214,213,791,-0.0507,-0.0001,-0.0441,-0.0281,208,215
24420,721,183,200,744,-0.0838,-0.0003,-0.2686,-0.0465,197,226
24425,698,174,218,764,-0.2350,-0.0006,-0.9710,-0.1305,163,255
24430,702,188,221,743,-0.1515,-0.0012,0.4118,-0.0841,222,201
24435,708,205,246,849,-0.4159,-0.0019,-0.9144,-0.2311,158,255
24440,659,197,235,758,-0.3261,-0.0026,-0.4988,-0.1812,178,245
24445,617,162,225,732,-0.4230,-0.0038,-0.0180,-0.2350,194,229
24450,616,158,238,734,-0.4474,-0.0050,0.0108,-0.2486,194,229
24455,652,176,255,795,-0.4869,-0.0062,-0.5171,-0.2705,171,252
24460,659,171,230,722,-0.2505,-0.0069,-0.0349,-0.1392,200,223
24465,678,188,220,704,-0.1106,-0.0073,0.4632,-0.0615,225,198
24470,728,191,209,719,0.0088,0.0000,-0.1386,0.0049,206,217
24475,751,204,212,714,0.0986,0.0002,0.2676,0.0548,226,197
24480,702,188,184,657,0.1445,0.0005,0.4250,0.0803,234,189
24485,695,201,203,683,0.0343,0.0007,-0.8271,0.0191,180,243
24490,754,191,187,691,0.1906,0.0012,-0.1079,0.1059,215,208
24495,720,209,187,644,0.2557,0.0017,0.3996,0.1420,238,185
24500,650,187,157,586,0.2529,0.0023,0.2922,0.1405,233,190
24505,620,167,162,547,0.2695,0.0031,-0.3952,0.1497,207,216
24510,629,214,170,570,0.2513,0.0036,1.0012,0.1396,255,161
24515,686,191,174,614,0.2519,0.0042,-0.0700,0.1399,219,204
24520,776,226,191,687,0.2891,0.0050,-0.2861,0.1606,212,211
24525,738,230,187,657,0.2841,0.0057,0.5335,0.1578,244,179
24530,733,217,183,657,0.2635,0.0064,-0.1128,0.1464,218,205
24535,792,235,200,695,0.3053,0.0069,0.4744,0.1696,243,180
24540,767,235,183,688,0.2777,0.0076,0.0179,0.1543,224,199
24545,725,212,169,653,0.2650,0.0082,0.2477,0.1472,232,191
24550,741,227,196,647,0.3111,0.0091,-0.1317,0.1728,219,204
24555,772,229,183,688,0.2865,0.0099,0.0433,0.1592,225,198
24560,814,226,195,744,0.2192,0.0106,-0.1723,0.1218,214,209
24565,785,213,209,761,0.0695,0.0108,0.4048,0.0386,231,192
24570,775,196,225,787,-0.0590,-0.0001,0.3961,-0.0328,225,198
24575,794,204,227,826,-0.1044,-0.0005,0.0427,-0.0580,209,214
24580,732,200,238,765,-0.1274,-0.0008,-0.1094,-0.0708,202,221
24585,694,183,246,752,-0.2275,-0.0012,-0.5677,-0.1264,180,243
24590,715,166,268,779,-0.2745,-0.0020,0.1285,-0.1525,206,217
24595,725,213,259,800,-0.2443,-0.0028,0.1203,-0.1357,206,217
24600,665,166,269,721,-0.2679,-0.0035,-0.2269,-0.1488,192,231
24605,633,161,251,700,-0.3002,-0.0043,-0.1384,-0.1668,194,229
24610,682,166,231,727,-0.1993,-0.0051,0.5570,-0.1107,226,197
24615,717,161,265,782,-0.2796,-0.0058,-0.5831,-0.1553,177,246
24620,732,167,268,783,-0.2345,-0.0064,0.0993,-0.1303,206,217
24625,686,157,251,775,-0.3477,-0.0073,-0.1759,-0.1932,190,233
24630,699,174,244,792,-0.3291,-0.0081,-0.1972,-0.1828,190,233
24635,742,184,216,762,-0.0870,-0.0084,-0.1217,-0.0483,203,220
24640,642,176,187,647,-0.0283,-0.0085,0.1845,-0.0157,217,206
24645,608,170,167,599,0.0350,0.0001,0.2720,0.0194,224,199
24650,616,195,157,595,0.1163,0.0005,-0.1695,0.0646,209,214
24655,630,174,157,601,0.1198,0.0009,-0.0595,0.0666,214,209
24660,685,187,171,649,0.1319,0.0013,0.2635,0.0733,227,196
24665,801,209,188,735,0.2039,0.0019,-0.2000,0.1133,212,211
24670,725,191,188,682,0.1330,0.0025,-0.0125,0.0739,216,207
24675,652,176,167,621,0.1136,0.0029,-0.5048,0.0631,196,227
24680,648,162,209,614,0.0606,0.0031,-0.4409,0.0337,196,227
24685,645,171,201,634,0.0033,0.0000,-0.1988,0.0018,204,219
24690,754,165,201,715,0.0795,0.0000,0.7122,0.0441,243,180
24695,758,214,218,739,0.0495,0.0000,0.5895,0.0275,237,186
24700,707,184,216,691,0.0160,0.0000,0.7849,0.0089,244,179
24705,663,182,204,682,-0.0821,-0.0001,-0.2500,-0.0456,198,225
24710,721,218,212,706,0.0494,-0.0001,0.4120,0.0275,230,193
24715,763,204,234,775,-0.0601,-0.0002,0.4350,-0.0334,226,197
24720,726,201,256,749,-0.1155,0.0000,-1.3458,-0.0642,153,255
24725,682,204,239,734,-0.1849,-0.0003,0.0177,-0.1027,205,218
24730,682,206,221,778,-0.2890,-0.0008,-0.0385,-0.1606,198,225
24735,746,191,239,826,-0.2589,-0.0014,0.1262,-0.1439,206,217
24740,698,191,241,769,-0.2493,-0.0022,0.3478,-0.1385,215,208
24745,647,175,222,735,-0.3147,-0.0030,0.5791,-0.1748,222,201
24750,660,175,230,721,-0.2399,-0.0037,0.4221,-0.1333,219,204
24755,726,209,251,813,-0.2728,-0.0043,-0.5240,-0.1516,179,244
24760,734,193,208,758,-0.0827,-0.0047,-0.1487,-0.0460,202,221
24765,694,193,188,692,0.0112,0.0000,0.3934,0.0062,228,195
24770,707,191,179,696,0.0457,0.0001,-0.4827,0.0254,194,229
24775,754,234,174,705,0.1996,0.0004,0.5783,0.1109,243,180
24780,775,214,178,765,0.0615,0.0008,0.2254,0.0342,223,200
24785,797,221,175,734,0.2195,0.0012,0.0287,0.1220,221,202
24790,784,230,171,752,0.1440,0.0016,0.3363,0.0800,231,192
24795,751,221,171,731,0.1057,0.0022,-0.3931,0.0587,200,223
24800,763,239,158,700,0.2613,0.0027,0.2923,0.1452,234,189
24805,785,231,174,751,0.1474,0.0030,0.4988,0.0819,237,186
24810,745,238,167,718,0.1465,0.0037,-0.6997,0.0814,190,233
24815,711,223,148,631,0.3310,0.0044,0.1404,0.1839,231,192
24820,693,234,153,613,0.3413,0.0054,-0.0860,0.1896,222,201
24825,733,234,148,609,0.4782,0.0066,-0.2756,0.2657,220,203
24830,781,239,164,699,0.3069,0.0074,-0.8060,0.1705,192,231
24835,846,257,204,734,0.3431,0.0084,-0.5653,0.1906,203,220
24840,850,248,174,732,0.3844,0.0093,0.1100,0.2136,232,191
24845,841,235,184,744,0.3072,0.0101,-0.1943,0.1707,216,207
24850,788,222,196,735,0.1716,0.0108,-0.0884,0.0953,215,208
24855,750,222,184,691,0.2095,0.0113,-0.0963,0.1164,216,207
24860,725,200,183,691,0.1191,0.0115,0.0516,0.0661,219,204
24865,742,210,204,747,-0.0085,0.0000,-0.3335,-0.0047,198,225
24870,769,200,197,761,0.0252,0.0000,-0.2805,0.0140,201,222
24875,702,197,206,727,-0.0825,-0.0001,-0.1572,-0.0459,202,221
24880,725,191,216,761,-0.1265,-0.0004,0.2779,-0.0703,218,205
24885,737,184,213,791,-0.1786,-0.0010,-0.1331,-0.0992,199,224
24890,677,196,226,757,-0.2619,-0.0017,-0.0530,-0.1455,199,224
24895,664,182,246,797,-0.4412,-0.0026,-0.5519,-0.2451,172,251
24900,659,176,248,784,-0.4310,-0.0037,-0.2445,-0.2394,184,239
24905,682,170,248,795,-0.3961,-0.0048,-0.4745,-0.2201,176,247
24910,652,163,239,739,-0.3383,-0.0058,0.0874,-0.1880,201,222
24915,621,158,238,761,-0.5062,-0.0071,0.2649,-0.2812,202,221
24920,661,180,257,762,-0.3677,-0.0081,-0.0678,-0.2043,194,229
24925,690,184,238,738,-0.1926,-0.0086,0.3201,-0.1070,216,207
24930,648,200,213,675,-0.0975,-0.0089,0.8602,-0.0541,242,181
24935,629,179,196,630,-0.0220,-0.0091,0.1958,-0.0122,218,205
24940,660,196,208,652,0.0126,0.0001,-0.5014,0.0070,192,231
24945,736,210,225,712,0.0545,0.0003,-0.2337,0.0303,204,219
24951,699,205,183,694,0.0374,0.0003,-0.1424,0.0208,207,216
24956,694,201,192,686,0.0335,0.0005,-0.5066,0.0186,193,230
24961,706,206,193,688,0.0673,0.0008,-0.2771,0.0374,203,220
24966,763,222,178,706,0.2071,0.0012,0.2159,0.1150,228,195
24971,680,221,166,649,0.1552,0.0016,-0.5693,0.0862,195,228
24976,634,214,153,591,0.2148,0.0022,-0.3660,0.1193,206,217
24981,638,238,136,560,0.3847,0.0033,-0.2332,0.2137,218,205
24986,698,256,139,602,0.4301,0.0043,-0.0347,0.2389,227,196
24991,771,278,157,652,0.4631,0.0055,-0.0225,0.2573,229,194
24996,809,264,127,653,0.5877,0.0069,0.7129,0.3265,255,159
25001,819,304,127,647,0.6576,0.0085,0.4955,0.3653,255,165
25006,798,287,127,634,0.6358,0.0102,0.2186,0.3532,246,177
25011,764,286,132,569,0.7597,0.0122,0.0475,0.4220,244,179
25016,738,279,129,574,0.6719,0.0141,-0.2325,0.3733,230,193
25021,810,291,107,578,0.8869,0.0160,0.4069,0.4927,255,159
25026,820,313,124,673,0.5876,0.0174,-0.5625,0.3264,213,210
25031,770,292,122,618,0.6253,0.0194,-0.5671,0.3474,215,208
25036,723,268,111,552,0.7291,0.0214,-0.0529,0.4051,239,184
25041,733,266,106,553,0.7600,0.0233,1.0180,0.4222,255,139
25046,750,304,123,574,0.7288,0.0253,-0.3499,0.4049,228,195
25051,820,322,135,635,0.6985,0.0272,0.4340,0.3881,255,165
25056,824,316,128,649,0.6695,0.0291,-0.3929,0.3719,224,199
25061,832,335,132,615,0.8031,0.0312,0.4020,0.4462,255,162
25066,829,325,127,634,0.7360,0.0332,0.1268,0.4089,247,176
25071,815,316,123,599,0.8169,0.0351,-0.0644,0.4539,243,180
25076,779,309,145,573,0.7794,0.0369,-0.3217,0.4330,231,192
25081,776,316,106,574,0.8289,0.0391,0.2720,0.4605,255,166
25086,893,343,127,661,0.8111,0.0413,0.7849,0.4506,255,146
25091,850,347,132,621,0.8326,0.0437,-0.2927,0.4626,235,188
25096,835,322,157,617,0.7634,0.0459,0.3188,0.4241,255,166
25101,861,355,145,647,0.7637,0.0480,-0.0749,0.4243,241,182
25106,849,338,124,623,0.8302,0.0503,0.1084,0.4612,251,172
25111,781,313,135,579,0.7805,0.0526,-0.5905,0.4336,221,202
25116,818,318,140,608,0.7720,0.0548,0.5330,0.4289,255,157
25121,811,326,119,625,0.7321,0.0565,-0.3858,0.4067,228,195
25126,796,316,110,604,0.7709,0.0587,0.1005,0.4283,249,174
25131,828,348,141,604,0.8236,0.0611,-0.3096,0.4576,235,188
25136,848,335,132,629,0.7963,0.0633,-0.0956,0.4424,242,181
25141,754,270,120,573,0.7265,0.0654,0.1018,0.4036,247,176
25146,719,283,148,539,0.7194,0.0677,-0.8826,0.3996,208,215
25151,750,300,110,527,0.9165,0.0700,-0.1257,0.5092,246,177
25156,824,295,135,595,0.8246,0.0700,-0.1561,0.4581,241,182
25161,883,333,145,648,0.8001,0.0700,-0.4218,0.4445,229,194
25166,794,309,122,560,0.8965,0.0700,-0.3307,0.4980,237,186
25171,750,309,122,495,1.0224,0.0700,-0.0709,0.5680,252,171
25176,750,309,103,478,1.1217,0.0700,0.0401,0.6232,255,162
25181,781,313,110,495,1.1241,0.0700,-0.4823,0.6245,240,183
25186,850,325,128,565,1.0137,0.0700,-1.8614,0.5632,180,243
25191,979,351,127,626,1.1087,0.0700,-0.0551,0.6159,255,167
25196,996,373,124,727,0.8562,0.0700,-0.6762,0.4757,221,202
25201,986,355,119,691,0.9381,0.0700,-0.0789,0.5212,249,174
25206,987,360,141,675,0.9612,0.0700,0.2887,0.5340,255,159
25211,970,338,128,649,1.0127,0.0700,0.5158,0.5626,255,148
25216,909,341,127,592,1.0650,0.0700,-0.2995,0.5917,245,178
25221,913,348,107,561,1.2103,0.0700,0.6405,0.6724,255,135
25226,927,361,115,604,1.0897,0.0700,-0.5343,0.6054,237,186
25231,975,368,118,614,1.1563,0.0700,-0.0529,0.6424,255,165
25236,931,346,107,596,1.1309,0.0700,-0.1763,0.6283,252,171
25241,931,377,115,605,1.1006,0.0700,-0.0994,0.6114,254,169
25246,919,365,120,605,1.0635,0.0700,-0.5115,0.5908,236,187
25251,828,321,105,518,1.1641,0.0700,0.3499,0.6467,255,148
25256,772,313,109,497,1.0953,0.0700,-0.1167,0.6085,253,170
25261,789,309,107,495,1.1478,0.0700,-0.0826,0.6376,255,166
25266,827,348,136,552,1.0019,0.0700,0.1476,0.5566,255,163
25271,910,351,122,608,1.0261,0.0700,0.2587,0.5701,255,157
25276,900,348,137,613,0.9658,0.0700,0.0341,0.5365,254,169
25281,831,334,124,591,0.8904,0.0700,-0.5739,0.4947,227,196
25286,818,291,132,592,0.8219,0.0700,-0.1364,0.4566,242,181
25291,841,309,131,610,0.8291,0.0700,0.5490,0.4606,255,154
25296,888,308,145,665,0.7466,0.0700,-0.3985,0.4148,228,195
25301,785,290,140,592,0.7262,0.0700,0.0483,0.4034,245,178
25306,720,274,128,538,0.7504,0.0700,0.0440,0.4169,246,177
25311,741,277,122,531,0.8456,0.0700,0.1985,0.4698,255,167
25316,732,266,148,565,0.6512,0.0700,-0.9558,0.3618,202,221
25321,793,269,153,644,0.5451,0.0700,-0.4295,0.3029,219,204
25326,781,282,132,630,0.5947,0.0700,0.3860,0.3304,254,169
25331,725,244,124,570,0.6332,0.0700,-0.0465,0.3518,238,185
25336,712,257,144,578,0.5482,0.0700,0.5916,0.3046,255,163
25341,737,249,145,618,0.4744,0.0700,0.1886,0.2636,241,182
25346,776,239,161,671,0.3830,0.0700,-0.0481,0.2128,228,195
25351,711,229,148,640,0.3063,0.0700,-0.1415,0.1701,221,202
25356,690,234,157,658,0.1791,0.0700,-0.1764,0.0995,214,209
25361,737,247,171,718,0.1278,0.0700,0.1180,0.0710,224,199
25366,647,213,188,645,0.0330,0.0700,0.0032,0.0183,216,207
25371,587,187,183,613,-0.0848,-0.0000,-0.3292,-0.0471,195,228
25376,561,179,157,578,-0.0354,-0.0000,0.1609,-0.0197,217,206
25381,579,172,174,626,-0.1660,-0.0003,-0.3869,-0.0922,189,234
25386,625,175,209,684,-0.2243,-0.0010,0.1070,-0.1246,207,216
25391,665,167,216,740,-0.2758,-0.0017,0.1104,-0.1532,205,218
25396,626,191,197,708,-0.2634,-0.0024,0.1954,-0.1463,209,214
25401,638,175,211,684,-0.1834,-0.0028,-0.3619,-0.1019,190,233
25406,673,184,210,742,-0.2318,-0.0034,-0.2559,-0.1288,192,231
25411,694,193,209,749,-0.1766,-0.0039,-0.2719,-0.0981,193,230
25416,595,170,200,660,-0.2492,-0.0045,-0.9759,-0.1385,162,255
25421,544,167,179,626,-0.3063,-0.0052,0.5659,-0.1702,222,201
25426,556,171,183,588,-0.1298,-0.0057,0.7057,-0.0721,234,189
25431,570,172,182,613,-0.1628,-0.0060,-0.4742,-0.0904,186,237
25436,642,191,171,634,0.0484,0.0000,0.1540,0.0269,220,203
25441,723,227,178,705,0.1011,0.0002,0.5943,0.0562,239,184
25446,759,235,178,693,0.2461,0.0007,0.0733,0.1367,224,199
25451,711,218,156,643,0.2771,0.0014,0.4844,0.1539,242,181
25456,702,239,157,613,0.3672,0.0024,-0.0559,0.2040,224,199
25461,745,244,153,679,0.2857,0.0033,-0.5243,0.1587,202,221
25466,836,274,154,695,0.4989,0.0046,0.5339,0.2772,253,170
25471,759,264,133,617,0.5655,0.0061,0.4696,0.3142,253,170
25476,715,257,128,565,0.6259,0.0076,0.5789,0.3477,255,163
25481,707,256,135,578,0.5456,0.0093,-0.8658,0.3031,199,224
25486,754,278,126,613,0.5844,0.0108,0.3444,0.3247,249,174
25491,832,304,152,691,0.5230,0.0123,0.0946,0.2906,237,186
25496,775,251,149,670,0.4068,0.0136,-0.1204,0.2260,224,199
25501,725,234,166,653,0.2875,0.0146,-0.7894,0.1597,192,231
25506,712,218,188,695,0.0804,0.0151,-0.8598,0.0447,181,242
25511,755,223,192,761,0.0121,0.0000,0.2402,0.0067,222,201
25516,775,230,205,762,0.0584,0.0001,-0.0887,0.0325,210,213
25521,715,223,208,738,-0.0516,-0.0001,-0.0139,-0.0287,209,214
25526,626,193,199,665,-0.1316,-0.0004,0.2851,-0.0731,218,205
25531,596,163,197,648,-0.2132,-0.0009,0.3927,-0.1185,219,204
25536,584,161,214,696,-0.4231,-0.0016,-0.4929,-0.2350,175,248
25541,651,197,248,751,-0.3421,-0.0026,-0.2085,-0.1900,189,234
25546,685,160,260,829,-0.4951,-0.0038,-0.5583,-0.2751,169,254
25551,622,166,254,749,-0.4714,-0.0051,0.3935,-0.2619,208,215
25556,556,148,261,736,-0.6910,-0.0064,-0.3682,-0.3839,169,254
25561,604,153,252,723,-0.4739,-0.0078,0.3525,-0.2633,206,217
25566,652,178,264,774,-0.4355,-0.0091,0.0368,-0.2420,195,228
25571,673,159,246,779,-0.3926,-0.0102,-0.4738,-0.2181,176,247
25576,609,176,212,678,-0.2611,-0.0111,-0.0733,-0.1451,198,225
25581,574,166,191,621,-0.1925,-0.0118,0.4656,-0.1070,222,201
25586,591,180,179,614,-0.0783,-0.0121,0.4868,-0.0435,227,196
25591,643,183,187,652,-0.0335,0.0000,-0.3700,-0.0186,195,228
25596,708,218,188,717,0.0029,0.0001,-0.4050,0.0016,195,228
25601,772,212,188,717,0.1801,0.0004,0.1357,0.1001,224,199
25606,720,209,188,660,0.2036,0.0007,0.3023,0.1131,232,191
25611,716,217,179,639,0.2765,0.0012,0.2601,0.1536,233,190
25616,758,226,178,674,0.2941,0.0019,-0.0643,0.1634,221,202
25621,814,236,174,706,0.3600,0.0027,0.9390,0.2000,255,159
25626,699,230,145,574,0.5024,0.0040,0.5007,0.2791,252,171
25631,629,205,132,509,0.5284,0.0053,0.2609,0.2936,243,180
25636,595,222,131,457,0.6470,0.0070,-0.2443,0.3594,228,195
25641,605,227,114,461,0.6972,0.0089,-0.0510,0.3873,238,185
25646,641,248,136,483,0.6995,0.0108,-0.0990,0.3886,236,187
25651,690,260,158,556,0.5452,0.0126,-1.2156,0.3029,185,238
25656,768,265,171,640,0.4666,0.0138,-0.3519,0.2592,217,206
25661,874,277,174,738,0.4459,0.0148,-0.1290,0.2477,225,198
25666,721,235,163,630,0.3551,0.0158,0.2808,0.1973,238,185
25671,634,196,157,541,0.3746,0.0168,-0.2321,0.2081,218,205
25676,578,188,139,497,0.3749,0.0178,0.5919,0.2083,251,172
25681,566,197,153,495,0.3279,0.0188,-0.7675,0.1821,195,228
25686,609,201,145,517,0.4060,0.0198,-0.3978,0.2255,213,210
25691,682,232,157,582,0.4083,0.0208,-0.0644,0.2269,226,197
25696,785,217,200,683,0.3084,0.0218,-0.0911,0.1714,221,202
25701,788,230,208,747,0.1323,0.0225,-0.3670,0.0735,203,220
25706,686,184,200,691,-0.0317,0.0000,-1.2353,-0.0176,161,255
25711,664,156,216,684,-0.1256,-0.0003,0.1258,-0.0698,211,212
25716,659,187,233,715,-0.2147,-0.0010,0.3365,-0.1193,216,207
25721,681,140,239,770,-0.3600,-0.0020,-0.4485,-0.2000,179,244
25726,501,118,179,644,-0.6117,-0.0033,-0.1297,-0.3398,182,241
25731,345,84,171,505,-0.9236,-0.0054,-1.2898,-0.5131,123,255
25736,224,42,90,370,-1.2050,-0.0086,-0.6352,-0.6694,138,255
25741,129,23,43,252,-1.5664,-0.0120,-1.4614,-0.8702,112,255
25746,78,6,25,145,-1.5591,-0.0157,1.6853,-0.8661,216,207
25751,40,22,41,65,-1.0071,-0.0172,5.4751,-0.5595,255,112
25756,26,11,20,27,-0.2571,-0.0174,-1.1429,-0.1429,155,255
25761,0,5,13,17,-3.0343,-0.0183,-12.6387,-1.6857,112,255
25766,1,11,8,9,-1.3034,-0.0012,-3.6398,-0.7241,112,255
25771,14,3,7,5,1.4276,0.0008,2.0690,0.7931,255,112
25776,1,2,8,12,-3.0522,0.0000,-33.1934,-1.6957,112,255
25781,0,0,0,5,-5.4000,0.0000,0.0000,-3.0000,112,255
25786,31,6,26,47,-1.1127,-0.0006,-4.9624,-0.6182,112,255
25791,61,32,38,58,0.0286,0.0000,3.5614,0.0159,255,112
25796,186,67,89,183,-0.0446,0.0000,-2.4846,-0.0248,112,255
25801,355,119,118,310,0.2714,0.0003,0.3192,0.1508,235,188
25806,577,176,162,544,0.1394,0.0006,0.5235,0.0775,238,185
25811,660,197,179,618,0.1567,0.0011,0.3919,0.0871,233,190
25816,693,212,178,691,0.0406,0.0014,-0.4557,0.0225,195,228
25821,767,238,175,691,0.2800,0.0019,0.8682,0.1555,255,165
25826,858,266,199,797,0.2123,0.0026,0.5765,0.1179,243,180
25831,805,231,179,709,0.3181,0.0034,0.6433,0.1767,250,173
25836,708,222,157,612,0.3740,0.0043,0.1575,0.2078,233,190
25841,663,229,148,561,0.4351,0.0054,0.1542,0.2417,235,188
25846,655,214,145,556,0.4196,0.0065,0.4007,0.2331,245,178
25851,706,205,156,593,0.4207,0.0075,0.4162,0.2337,245,178
25856,793,242,183,660,0.4390,0.0084,0.0678,0.2439,232,191
25861,872,262,200,732,0.4199,0.0094,0.0540,0.2333,231,192
25866,857,247,183,731,0.3943,0.0106,-0.0877,0.2190,224,199
25871,870,236,218,739,0.3586,0.0117,-0.0322,0.1992,225,198
25876,831,243,203,728,0.3133,0.0128,-0.2225,0.1741,216,207
25881,764,218,187,666,0.3188,0.0137,0.2883,0.1771,236,187
25886,751,212,195,691,0.1918,0.0144,-0.2226,0.1065,211,212
25891,781,213,220,705,0.2073,0.0150,-0.1642,0.1152,214,209
25896,803,232,218,753,0.1472,0.0154,0.1482,0.0818,224,199
25901,689,212,204,648,0.1345,0.0157,0.0891,0.0747,221,202
25906,634,188,199,618,0.0406,0.0000,0.5327,0.0226,234,189
25911,594,188,199,605,-0.0499,0.0000,-0.4911,-0.0277,190,233
25916,629,172,208,643,-0.0850,-0.0002,-0.0967,-0.0472,204,219
25921,672,170,225,726,-0.2178,-0.0007,-0.1636,-0.1210,196,227
25926,758,209,259,782,-0.1094,-0.0013,1.1667,-0.0608,254,169
25931,646,170,256,721,-0.3122,-0.0020,-0.4075,-0.1735,183,240
25936,578,176,256,685,-0.4258,-0.0031,-0.1077,-0.2366,190,233
25941,604,148,260,725,-0.4922,-0.0043,-0.0861,-0.2735,188,235
25946,625,163,276,761,-0.5139,-0.0056,0.9264,-0.2855,228,195
25951,677,167,282,827,-0.5207,-0.0067,-0.3738,-0.2893,175,248
25956,591,136,265,765,-0.6669,-0.0084,-0.5910,-0.3705,161,255
25961,578,156,276,747,-0.6423,-0.0102,-0.1576,-0.3569,179,244
25966,582,144,278,765,-0.6950,-0.0120,0.1229,-0.3861,188,235
25971,681,187,298,800,-0.4285,-0.0135,1.1385,-0.2380,239,184
25976,664,170,252,770,-0.3879,-0.0149,1.1526,-0.2155,241,182
25981,618,174,237,697,-0.3129,-0.0159,0.3333,-0.1738,212,211
25986,617,165,217,661,-0.1995,-0.0167,0.3525,-0.1108,217,206
25991,650,175,230,678,-0.1444,-0.0172,-0.4930,-0.0802,185,238
25996,738,205,221,743,-0.0293,-0.0173,0.1663,-0.0163,216,207
26001,750,226,214,716,0.1077,0.0001,0.7279,0.0598,245,178
26006,690,197,184,684,0.0318,0.0002,-0.1660,0.0177,206,217
26011,687,214,191,660,0.1068,0.0005,0.3342,0.0594,229,194
26016,733,205,184,706,0.1004,0.0009,-0.1675,0.0558,209,214
26021,758,232,195,718,0.1485,0.0014,-0.1247,0.0825,213,210
26026,782,217,195,701,0.2517,0.0021,0.2065,0.1398,230,193
26031,803,229,184,686,0.3748,0.0029,0.8282,0.2082,255,163
26036,805,245,196,673,0.4174,0.0039,0.9059,0.2319,255,158
26041,836,264,162,644,0.6403,0.0055,0.3572,0.3557,252,171
26046,832,252,170,686,0.4825,0.0066,0.0749,0.2680,234,189
26051,745,247,165,591,0.5602,0.0078,0.1044,0.3112,238,185
26056,702,209,141,548,0.5962,0.0095,-0.0926,0.3313,232,191
26061,672,205,144,522,0.5961,0.0110,0.0916,0.3312,239,184
26066,684,204,178,567,0.4156,0.0125,-0.7400,0.2309,199,224
26071,736,214,170,615,0.4222,0.0136,0.4619,0.2346,247,176
26076,789,210,208,683,0.3048,0.0146,-0.0147,0.1693,224,199
26081,875,206,280,825,0.0626,0.0151,-0.9616,0.0348,176,247
26086,923,257,252,838,0.2062,0.0155,0.1381,0.1145,226,197
